full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video81.mp4,video81___6533_6653_0109.mp4,,6533,6653,218.0,222.0,0.2332666666666666,0.1328666666666667,0.1761666666666667,0.1235666666666666,0.128,0.1577333333333333,0.115,0.1619999999999999,0.1631083333333333,0.1440416666666666,3.4701368034701368,1.0,True,29.97
video81.mp4,video81___6593_6713_0110.mp4,,6593,6713,220.0,224.0,0.128,0.1577333333333333,0.115,0.1619999999999999,0.115,0.1619999999999999,0.115,0.1619999999999999,0.11825,0.1609333333333333,3.2032032032032034,1.0,True,29.97
video81.mp4,video81___6653_6773_0111.mp4,,6653,6773,222.0,226.0,0.115,0.1619999999999999,0.115,0.1619999999999999,0.115,0.1104333333333333,0.1202333333333333,0.115,0.1163083333333333,0.1373583333333333,2.469135802469136,1.0,True,29.97
video81.mp4,video81___6713_6833_0112.mp4,,6713,6833,224.0,228.0,0.115,0.1104333333333333,0.1202333333333333,0.115,0.178,0.115,0.178,0.115,0.1478083333333333,0.1138583333333333,2.0687354020687354,1.0,True,29.97
video81.mp4,video81___6773_6893_0113.mp4,,6773,6893,226.0,230.0,0.178,0.115,0.178,0.115,0.1482,0.115,0.131,0.0879333333333333,0.1587999999999999,0.1082333333333333,1.8018018018018018,1.0,True,29.97
video81.mp4,video81___6833_6953_0114.mp4,,6833,6953,228.0,232.0,0.1482,0.115,0.131,0.0879333333333333,0.131,0.036,0.1858,0.0718,0.149,0.0776833333333333,2.7694361027694363,1.0,True,29.97
video81.mp4,video81___6893_7013_0115.mp4,,6893,7013,230.0,234.0,0.131,0.036,0.1858,0.0718,0.4610666666666667,0.1760999999999999,0.1509,0.0982333333333333,0.2321916666666667,0.0955333333333333,3.7704371037704374,1.0,True,29.97
video81.mp4,video81___6953_7073_0116.mp4,,6953,7073,232.0,236.0,0.4610666666666667,0.1760999999999999,0.1509,0.0982333333333333,0.131,0.07,0.131,0.083,0.2184916666666668,0.1068333333333333,2.469135802469136,1.0,True,29.97
video81.mp4,video81___7013_7133_0117.mp4,,7013,7133,234.0,238.0,0.131,0.07,0.131,0.083,0.131,0.083,0.131,0.1084333333333333,0.131,0.0861083333333333,0.4671338004671338,1.0,False,29.97
video81.mp4,video81___7073_7193_0118.mp4,,7073,7193,236.0,240.0,0.131,0.083,0.131,0.1084333333333333,0.131,0.0705,0.131,0.0833333333333333,0.131,0.0863166666666666,1.0677344010677345,1.0,True,29.97
video81.mp4,video81___7133_7253_0119.mp4,,7133,7253,238.0,242.0,0.131,0.0705,0.131,0.0833333333333333,0.131,0.1029666666666666,0.131,0.0724333333333333,0.131,0.0823083333333333,1.7350684017350684,1.0,True,29.97
video81.mp4,video81___7193_7313_0120.mp4,,7193,7313,240.0,244.0,0.131,0.1029666666666666,0.131,0.0724333333333333,0.131,0.052,0.131,0.052,0.131,0.06985,1.4681348014681348,1.0,True,29.97
video81.mp4,video81___7253_7373_0121.mp4,,7253,7373,242.0,246.0,0.131,0.052,0.131,0.052,0.131,0.052,0.131,0.0587666666666666,0.131,0.0536916666666666,1.0677344010677345,1.0,True,29.97
video81.mp4,video81___7313_7433_0122.mp4,,7313,7433,244.0,248.0,0.131,0.052,0.131,0.0587666666666666,0.131,0.0558666666666666,0.1256666666666667,0.0649333333333333,0.1296666666666666,0.0578916666666666,0.26693360026693363,1.0,False,29.97
video81.mp4,video81___7373_7493_0123.mp4,,7373,7493,246.0,250.0,0.131,0.0558666666666666,0.1256666666666667,0.0649333333333333,0.115,0.1027333333333333,0.115,0.115,0.1216666666666666,0.0846333333333333,0.5672339005672339,1.0,False,29.97
video81.mp4,video81___7433_7552_0124.mp4,,7433,7552,248.0,252.0,0.115,0.1027333333333333,0.115,0.115,0.115,0.115,0.115,0.1296551724137931,0.115,0.1154789915966387,2.135468802135469,1.0,True,29.97
video81.mp4,video81___7493_7612_0125.mp4,,7493,7612,250.0,254.0,0.115,0.115,0.115,0.1312666666666666,0.115,0.2045333333333332,0.1304482758620689,0.1923793103448276,0.1187647058823529,0.1605294117647058,3.2699366032699366,1.0,True,29.97
video81.mp4,video81___7552_7672_0126.mp4,,7552,7672,252.0,256.0,0.115,0.2029666666666666,0.1299333333333333,0.1934666666666666,0.1618,0.0423,0.099,0.036,0.1264333333333333,0.1186833333333333,3.2032032032032034,1.0,True,29.97
video81.mp4,video81___7612_7732_0127.mp4,,7612,7732,254.0,258.0,0.1618,0.0423,0.099,0.036,0.099,0.0907999999999999,0.099,0.2019666666666666,0.1146999999999999,0.0927666666666666,2.235568902235569,1.0,True,29.97
video81.mp4,video81___7672_7792_0128.mp4,,7672,7792,256.0,260.0,0.099,0.0907999999999999,0.099,0.2019666666666666,0.099,0.1433666666666666,0.099,0.0595333333333333,0.0989999999999999,0.1239166666666666,1.3346680013346681,1.0,True,29.97
video81.mp4,video81___7732_7852_0129.mp4,,7732,7852,258.0,262.0,0.099,0.1433666666666666,0.099,0.0595333333333333,0.2687333333333333,0.1747999999999999,0.6004666666666665,0.3391,0.2668,0.1792,2.6026026026026026,1.0,True,29.97
video81.mp4,video81___7792_7912_0130.mp4,,7792,7912,260.0,264.0,0.2687333333333333,0.1747999999999999,0.6004666666666665,0.3391,0.5455666666666665,0.4603999999999999,0.3836666666666667,0.2954666666666666,0.4496083333333333,0.3174416666666666,2.469135802469136,1.0,True,29.97
video81.mp4,video81___7852_7972_0131.mp4,,7852,7972,262.0,266.0,0.5455666666666665,0.4603999999999999,0.3836666666666667,0.2954666666666666,0.301,0.1467,0.5917666666666667,0.4255666666666665,0.4554999999999999,0.3320333333333333,1.234567901234568,1.0,True,29.97
video81.mp4,video81___7912_8032_0132.mp4,,7912,8032,264.0,268.0,0.301,0.1467,0.5917666666666667,0.4255666666666665,0.6899333333333335,0.6153000000000001,0.0332,0.0755,0.403975,0.3157666666666666,0.9009009009009009,0.5333333333333333,False,29.97
video81.mp4,video81___7972_8092_0133.mp4,,7972,8092,266.0,270.0,0.6899333333333335,0.6153000000000001,0.0332,0.0755,0.0,0.036,0.0,0.0136,0.1807833333333333,0.1851,0.13346680013346682,0.03333333333333333,False,29.97
video81.mp4,video81___8032_8152_0134.mp4,,8032,8152,268.0,272.0,0.0,0.036,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,False,29.97
video81.mp4,video81___8092_8212_0135.mp4,,8092,8212,270.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.97
video81.mp4,video81___8152_8272_0136.mp4,,8152,8272,272.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.97
video81.mp4,video81___8212_8332_0137.mp4,,8212,8332,274.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.97
video81.mp4,video81___8272_8392_0138.mp4,,8272,8392,276.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.97
video81.mp4,video81___8332_8433_0139.mp4,,8332,8433,278.0,281.3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.97
video82.mp4,video82___0_120_0000.mp4,,0,120,0.0,4.0,0.1582333333333333,0.4669,0.5569666666666665,0.7682333333333335,0.3203,0.8090000000000003,0.4208666666666666,0.5152333333333333,0.3640916666666666,0.6398416666666668,1.9,0.9916666666666667,True,30.0
video82.mp4,video82___60_180_0001.mp4,,60,180,2.0,6.0,0.3203,0.8090000000000003,0.4208666666666666,0.5152333333333333,0.2130666666666666,0.307,0.3103333333333333,0.4376,0.3161416666666666,0.5172083333333333,1.9666666666666666,1.0,True,30.0
video82.mp4,video82___120_240_0002.mp4,,120,240,4.0,8.0,0.2130666666666666,0.307,0.3103333333333333,0.4376,0.1918,0.3722000000000001,0.4226666666666668,0.6611666666666666,0.2844666666666666,0.4444916666666667,2.1,1.0,True,30.0
video82.mp4,video82___180_300_0003.mp4,,180,300,6.0,10.0,0.1918,0.3722000000000001,0.4226666666666668,0.6611666666666666,0.2047333333333333,0.3118333333333333,0.1513333333333333,0.1735,0.2426333333333333,0.379675,1.9333333333333333,1.0,True,30.0
video82.mp4,video82___240_360_0004.mp4,,240,360,8.0,12.0,0.2047333333333333,0.3118333333333333,0.1513333333333333,0.1735,0.1006666666666667,0.1484666666666667,0.2234666666666666,0.3339666666666667,0.1700499999999999,0.2419416666666666,1.4333333333333333,1.0,True,30.0
video82.mp4,video82___300_420_0005.mp4,,300,420,10.0,14.0,0.1006666666666667,0.1484666666666667,0.2234666666666666,0.3339666666666667,0.2763,0.1495666666666666,0.6829666666666668,0.5678666666666666,0.3208499999999999,0.2999666666666666,1.8333333333333333,1.0,True,30.0
video82.mp4,video82___360_480_0006.mp4,,360,480,12.0,16.0,0.2763,0.1495666666666666,0.6829666666666668,0.5678666666666666,0.6732999999999999,0.5589333333333334,0.4167333333333333,0.4428333333333333,0.512325,0.4298,2.066666666666667,1.0,True,30.0
video82.mp4,video82___420_540_0007.mp4,,420,540,14.0,18.0,0.6732999999999999,0.5589333333333334,0.4167333333333333,0.4428333333333333,0.7937333333333336,0.7682666666666667,0.5179333333333334,0.4322,0.6004249999999999,0.5505583333333334,2.3333333333333335,1.0,True,30.0
video82.mp4,video82___480_600_0008.mp4,,480,600,16.0,20.0,0.7937333333333336,0.7682666666666667,0.5179333333333334,0.4322,0.4573333333333332,0.5618333333333333,0.6987333333333332,0.7065666666666667,0.6169333333333332,0.6172166666666666,2.2666666666666666,1.0,True,30.0
video82.mp4,video82___540_660_0009.mp4,,540,660,18.0,22.0,0.4573333333333332,0.5618333333333333,0.6987333333333332,0.7065666666666667,0.3624666666666667,0.4538333333333334,0.2704333333333333,0.6195333333333335,0.4472416666666666,0.5854416666666665,2.2666666666666666,1.0,True,30.0
video82.mp4,video82___600_720_0010.mp4,,600,720,20.0,24.0,0.3624666666666667,0.4538333333333334,0.2704333333333333,0.6195333333333335,0.1415666666666667,0.3270333333333333,0.0065333333333333,0.2194666666666667,0.19525,0.4049666666666666,1.3666666666666667,1.0,True,30.0
video82.mp4,video82___660_780_0011.mp4,,660,780,22.0,26.0,0.1415666666666667,0.3270333333333333,0.0065333333333333,0.2194666666666667,0.0277333333333333,0.4969666666666666,0.1134,0.3849333333333333,0.0723083333333333,0.3570999999999999,1.0666666666666667,1.0,True,30.0
video82.mp4,video82___720_840_0012.mp4,,720,840,24.0,28.0,0.0277333333333333,0.4969666666666666,0.1134,0.3849333333333333,0.123,0.3126666666666667,0.123,0.4380000000000001,0.0967833333333333,0.4081416666666665,1.0666666666666667,1.0,True,30.0
video82.mp4,video82___780_900_0013.mp4,,780,900,26.0,30.0,0.123,0.3126666666666667,0.123,0.4380000000000001,0.1187333333333333,0.2920333333333332,0.0240333333333333,0.3766,0.0971916666666666,0.354825,0.0,1.0,False,30.0
video82.mp4,video82___840_960_0014.mp4,,840,960,28.0,32.0,0.1187333333333333,0.2920333333333332,0.0240333333333333,0.3766,0.0,0.5577333333333333,0.0897333333333333,0.5575666666666667,0.0581249999999999,0.4459833333333334,0.0,1.0,False,30.0
video82.mp4,video82___900_1020_0015.mp4,,900,1020,30.0,34.0,0.0,0.5577333333333333,0.0897333333333333,0.5575666666666667,0.1638,0.6027333333333331,0.0620666666666666,0.3765,0.0789,0.5236333333333334,1.3333333333333333,1.0,True,30.0
video82.mp4,video82___960_1080_0016.mp4,,960,1080,32.0,36.0,0.1638,0.6027333333333331,0.0620666666666666,0.3765,0.06,0.1730666666666666,0.0649999999999999,0.2945666666666667,0.0877166666666666,0.3617166666666666,1.5666666666666667,1.0,True,30.0
video82.mp4,video82___1020_1140_0017.mp4,,1020,1140,34.0,38.0,0.06,0.1730666666666666,0.0649999999999999,0.2945666666666667,-0.0034666666666666,0.4238333333333334,-0.0562333333333333,0.1720333333333333,0.016325,0.265875,0.23333333333333334,1.0,False,30.0
video82.mp4,video82___1080_1200_0018.mp4,,1080,1200,36.0,40.0,-0.0034666666666666,0.4238333333333334,-0.0562333333333333,0.1720333333333333,0.5178,0.6521666666666668,0.9740333333333334,0.9385333333333334,0.3580333333333333,0.5466416666666667,1.9,1.0,True,30.0
video82.mp4,video82___1140_1260_0019.mp4,,1140,1260,38.0,42.0,0.5178,0.6521666666666668,0.9740333333333334,0.9385333333333334,0.6771333333333336,0.8810333333333336,0.5848333333333333,0.7241666666666666,0.6884499999999999,0.7989749999999999,3.4,1.0,True,30.0
video82.mp4,video82___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.6771333333333336,0.8810333333333336,0.5848333333333333,0.7241666666666666,0.6544666666666668,0.7699999999999999,0.4970333333333332,0.6827,0.6033666666666666,0.7644749999999999,2.6666666666666665,1.0,True,30.0
video82.mp4,video82___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.6544666666666668,0.7699999999999999,0.4970333333333332,0.6827,0.5334666666666666,0.3587333333333333,0.0037333333333333,0.3125,0.422175,0.5309833333333335,1.2666666666666666,1.0,True,30.0
video82.mp4,video82___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.5334666666666666,0.3587333333333333,0.0037333333333333,0.3125,0.1360666666666666,0.3261666666666666,0.1212,0.3779999999999999,0.1986166666666666,0.34385,0.1,1.0,False,30.0
video82.mp4,video82___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.1360666666666666,0.3261666666666666,0.1212,0.3779999999999999,-0.0529333333333333,0.2806333333333333,-0.3411333333333334,0.6395666666666667,-0.0342,0.4060916666666667,0.0,1.0,False,30.0
video82.mp4,video82___1440_1560_0024.mp4,,1440,1560,48.0,52.0,-0.0529333333333333,0.2806333333333333,-0.3411333333333334,0.6395666666666667,-0.3186,0.3905,-0.3333333333333336,0.8918666666666667,-0.2615,0.5506416666666667,0.0,1.0,False,30.0
video82.mp4,video82___1500_1620_0025.mp4,,1500,1620,50.0,54.0,-0.3186,0.3905,-0.3333333333333336,0.8918666666666667,-0.2894666666666667,0.6736,-0.2868,0.3265000000000001,-0.30705,0.5706166666666667,1.6,1.0,True,30.0
video82.mp4,video82___1560_1680_0026.mp4,,1560,1680,52.0,56.0,-0.2894666666666667,0.6736,-0.2868,0.3265000000000001,-0.2862,0.3480333333333332,-0.2862333333333333,0.5787333333333334,-0.287175,0.4817166666666667,2.3,1.0,True,30.0
video82.mp4,video82___1620_1740_0027.mp4,,1620,1740,54.0,58.0,-0.2862,0.3480333333333332,-0.2862333333333333,0.5787333333333334,-0.1496666666666666,0.4991666666666668,-0.2908333333333333,0.2920666666666666,-0.2532333333333333,0.4295,0.7,1.0,False,30.0
video82.mp4,video82___1680_1800_0028.mp4,,1680,1800,56.0,60.0,-0.1496666666666666,0.4991666666666668,-0.2908333333333333,0.2920666666666666,-0.327,0.3590333333333335,-0.1486666666666667,0.5774000000000001,-0.2290416666666666,0.4319166666666667,0.7666666666666667,1.0,False,30.0
video82.mp4,video82___1740_1860_0029.mp4,,1740,1860,58.0,62.0,-0.327,0.3590333333333335,-0.1486666666666667,0.5774000000000001,0.8416333333333335,0.7533333333333336,0.951,0.7540000000000002,0.3292416666666666,0.6109416666666665,2.7666666666666666,1.0,True,30.0
video82.mp4,video82___1800_1920_0030.mp4,,1800,1920,60.0,64.0,0.8416333333333335,0.7533333333333336,0.951,0.7540000000000002,0.9290666666666668,0.7731999999999998,0.9383666666666668,0.9593666666666666,0.9150166666666666,0.8099749999999999,4.0,1.0,True,30.0
video82.mp4,video82___1860_1980_0031.mp4,,1860,1980,62.0,66.0,0.9290666666666668,0.7731999999999998,0.9383666666666668,0.9593666666666666,0.9450999999999998,1.0,0.9547333333333334,1.0,0.9418166666666666,0.9331416666666666,3.9,1.0,True,30.0
video82.mp4,video82___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.9450999999999998,1.0,0.9547333333333334,1.0,0.9525999999999996,1.0,0.7723000000000002,0.9771666666666668,0.9061833333333332,0.9942916666666668,3.1,0.9916666666666667,True,30.0
video82.mp4,video82___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.9525999999999996,1.0,0.7723000000000002,0.9771666666666668,0.683,0.8378666666666665,0.7131333333333331,0.9756333333333334,0.7802583333333334,0.9476666666666668,3.2,0.9916666666666667,True,30.0
video82.mp4,video82___2040_2160_0034.mp4,,2040,2160,68.0,72.0,0.683,0.8378666666666665,0.7131333333333331,0.9756333333333334,0.7172333333333337,0.5245333333333333,0.6547666666666666,0.4376999999999999,0.6920333333333332,0.6939333333333333,4.0,1.0,True,30.0
video82.mp4,video82___2100_2220_0035.mp4,,2100,2220,70.0,74.0,0.7172333333333337,0.5245333333333333,0.6547666666666666,0.4376999999999999,0.6272333333333333,0.7100666666666666,0.8343000000000004,0.8160333333333334,0.7083833333333333,0.6220833333333335,3.7666666666666666,1.0,True,30.0
video82.mp4,video82___2160_2280_0036.mp4,,2160,2280,72.0,76.0,0.6272333333333333,0.7100666666666666,0.8343000000000004,0.8160333333333334,0.8509,0.9950666666666668,1.0,0.9435000000000004,0.8281083333333332,0.8661666666666666,3.7666666666666666,1.0,True,30.0
video82.mp4,video82___2220_2340_0037.mp4,,2220,2340,74.0,78.0,0.8509,0.9950666666666668,1.0,0.9435000000000004,0.7102333333333332,0.7412333333333333,0.6665333333333334,0.5076333333333334,0.8069166666666665,0.7968583333333333,4.0,1.0,True,30.0
video82.mp4,video82___2280_2400_0038.mp4,,2280,2400,76.0,80.0,0.7102333333333332,0.7412333333333333,0.6665333333333334,0.5076333333333334,0.7876000000000002,0.4559666666666667,0.7523333333333333,0.4311666666666668,0.7291749999999998,0.534,4.0,1.0,True,30.0
video82.mp4,video82___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.7876000000000002,0.4559666666666667,0.7523333333333333,0.4311666666666668,0.8213,0.6289333333333335,0.9858333333333332,0.7222000000000002,0.8367666666666669,0.5595666666666668,4.0,1.0,True,30.0
video82.mp4,video82___2400_2520_0040.mp4,,2400,2520,80.0,84.0,0.8213,0.6289333333333335,0.9858333333333332,0.7222000000000002,1.0,0.8034666666666668,0.7823333333333333,0.6805999999999999,0.8973666666666666,0.7088000000000001,3.7333333333333334,1.0,True,30.0
video82.mp4,video82___2460_2580_0041.mp4,,2460,2580,82.0,86.0,1.0,0.8034666666666668,0.7823333333333333,0.6805999999999999,0.8156333333333335,0.9645666666666668,0.5112666666666665,0.4306666666666668,0.7773083333333333,0.7198250000000002,3.3333333333333335,1.0,True,30.0
video82.mp4,video82___2520_2640_0042.mp4,,2520,2640,84.0,88.0,0.8156333333333335,0.9645666666666668,0.5112666666666665,0.4306666666666668,0.4082999999999999,0.4401666666666666,0.6268333333333332,0.5422666666666668,0.5905083333333334,0.5944166666666665,3.4,1.0,True,30.0
video82.mp4,video82___2580_2700_0043.mp4,,2580,2700,86.0,90.0,0.4082999999999999,0.4401666666666666,0.6268333333333332,0.5422666666666668,0.6285333333333332,0.5506999999999997,0.5274333333333333,0.4786333333333334,0.547775,0.5029416666666666,3.8,1.0,True,30.0
video82.mp4,video82___2640_2760_0044.mp4,,2640,2760,88.0,92.0,0.6285333333333332,0.5506999999999997,0.5274333333333333,0.4786333333333334,0.6823999999999999,0.5122666666666666,0.7990000000000002,0.6762,0.6593416666666665,0.5544499999999999,4.0,1.0,True,30.0
video82.mp4,video82___2700_2820_0045.mp4,,2700,2820,90.0,94.0,0.6823999999999999,0.5122666666666666,0.7990000000000002,0.6762,0.7567666666666667,0.4660000000000001,0.7605333333333336,0.5656999999999999,0.749675,0.5550416666666667,4.0,1.0,True,30.0
video82.mp4,video82___2760_2880_0046.mp4,,2760,2880,92.0,96.0,0.7567666666666667,0.4660000000000001,0.7605333333333336,0.5656999999999999,0.6736333333333333,0.6878333333333333,0.5885333333333332,0.6394333333333334,0.6948666666666666,0.5897416666666666,3.066666666666667,1.0,True,30.0
video82.mp4,video82___2820_2940_0047.mp4,,2820,2940,94.0,98.0,0.6736333333333333,0.6878333333333333,0.5885333333333332,0.6394333333333334,0.7494666666666665,0.9839333333333334,0.8907,0.7622666666666668,0.7255833333333335,0.7683666666666665,1.0666666666666667,1.0,True,30.0
video82.mp4,video82___2880_3000_0048.mp4,,2880,3000,96.0,100.0,0.7494666666666665,0.9839333333333334,0.8907,0.7622666666666668,0.7507000000000003,0.3780333333333333,0.6605333333333333,0.5473666666666666,0.7628499999999998,0.6678999999999999,0.9333333333333333,1.0,False,30.0
