full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video28.mp4,video28___5760_5880_0096.mp4,,5760,5880,192.0,196.0,,,,,,,,,,,0.9,1.0,False,30.0
video28.mp4,video28___5820_5940_0097.mp4,,5820,5940,194.0,198.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
video28.mp4,video28___5880_6000_0098.mp4,,5880,6000,196.0,200.0,,,,,,,,,,,2.066666666666667,1.0,True,30.0
video28.mp4,video28___5940_6060_0099.mp4,,5940,6060,198.0,202.0,,,,,,,,,,,0.43333333333333335,1.0,False,30.0
video28.mp4,video28___6000_6120_0100.mp4,,6000,6120,200.0,204.0,,,,,,,,,,,1.1333333333333333,1.0,True,30.0
video28.mp4,video28___6060_6180_0101.mp4,,6060,6180,202.0,206.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
video28.mp4,video28___6120_6240_0102.mp4,,6120,6240,204.0,208.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
video28.mp4,video28___6180_6300_0103.mp4,,6180,6300,206.0,210.0,,,,,,,,,,,2.3,1.0,True,30.0
video28.mp4,video28___6240_6360_0104.mp4,,6240,6360,208.0,212.0,,,,,,,,,,,1.0666666666666667,1.0,True,30.0
video28.mp4,video28___6300_6420_0105.mp4,,6300,6420,210.0,214.0,,,,,,,,,,,1.4333333333333333,1.0,True,30.0
video28.mp4,video28___6360_6480_0106.mp4,,6360,6480,212.0,216.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
video28.mp4,video28___6420_6540_0107.mp4,,6420,6540,214.0,218.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
video28.mp4,video28___6480_6600_0108.mp4,,6480,6600,216.0,220.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
video28.mp4,video28___6540_6660_0109.mp4,,6540,6660,218.0,222.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
video28.mp4,video28___6600_6720_0110.mp4,,6600,6720,220.0,224.0,,,,,,,,,,,3.8,1.0,True,30.0
video28.mp4,video28___6660_6780_0111.mp4,,6660,6780,222.0,226.0,,,,,,,,,,,2.7666666666666666,1.0,True,30.0
video28.mp4,video28___6720_6840_0112.mp4,,6720,6840,224.0,228.0,,,,,,,,,,,1.3666666666666667,1.0,True,30.0
video28.mp4,video28___6780_6900_0113.mp4,,6780,6900,226.0,230.0,,,,,,,,,,,0.6,1.0,False,30.0
video28.mp4,video28___6840_6960_0114.mp4,,6840,6960,228.0,232.0,,,,,,,,,,,0.5,1.0,False,30.0
video28.mp4,video28___6900_7020_0115.mp4,,6900,7020,230.0,234.0,,,,,,,,,,,2.1,1.0,True,30.0
video28.mp4,video28___6960_7080_0116.mp4,,6960,7080,232.0,236.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
video28.mp4,video28___7020_7140_0117.mp4,,7020,7140,234.0,238.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
video28.mp4,video28___7080_7200_0118.mp4,,7080,7200,236.0,240.0,,,,,,,,,,,2.8,1.0,True,30.0
video28.mp4,video28___7140_7260_0119.mp4,,7140,7260,238.0,242.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
video28.mp4,video28___7200_7320_0120.mp4,,7200,7320,240.0,244.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___7260_7380_0121.mp4,,7260,7380,242.0,246.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
video28.mp4,video28___7320_7440_0122.mp4,,7320,7440,244.0,248.0,,,,,,,,,,,2.5,1.0,True,30.0
video28.mp4,video28___7380_7500_0123.mp4,,7380,7500,246.0,250.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
video28.mp4,video28___7440_7560_0124.mp4,,7440,7560,248.0,252.0,,,,,,,,,,,3.6333333333333333,1.0,True,30.0
video28.mp4,video28___7500_7620_0125.mp4,,7500,7620,250.0,254.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
video28.mp4,video28___7560_7680_0126.mp4,,7560,7680,252.0,256.0,,,,,,,,,,,1.8666666666666667,1.0,True,30.0
video28.mp4,video28___7620_7740_0127.mp4,,7620,7740,254.0,258.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
video28.mp4,video28___7680_7800_0128.mp4,,7680,7800,256.0,260.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
video28.mp4,video28___7740_7860_0129.mp4,,7740,7860,258.0,262.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
video28.mp4,video28___7800_7920_0130.mp4,,7800,7920,260.0,264.0,,,,,,,,,,,1.0333333333333334,1.0,True,30.0
video28.mp4,video28___7860_7980_0131.mp4,,7860,7980,262.0,266.0,,,,,,,,,,,1.4333333333333333,1.0,True,30.0
video28.mp4,video28___7920_8040_0132.mp4,,7920,8040,264.0,268.0,,,,,,,,,,,3.433333333333333,1.0,True,30.0
video28.mp4,video28___7980_8100_0133.mp4,,7980,8100,266.0,270.0,,,,,,,,,,,4.0,1.0,True,30.0
video28.mp4,video28___8040_8160_0134.mp4,,8040,8160,268.0,272.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
video28.mp4,video28___8100_8220_0135.mp4,,8100,8220,270.0,274.0,,,,,,,,,,,0.9,1.0,False,30.0
video28.mp4,video28___8160_8280_0136.mp4,,8160,8280,272.0,276.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
video28.mp4,video28___8220_8340_0137.mp4,,8220,8340,274.0,278.0,,,,,,,,,,,2.966666666666667,1.0,True,30.0
video28.mp4,video28___8280_8400_0138.mp4,,8280,8400,276.0,280.0,,,,,,,,,,,2.966666666666667,1.0,True,30.0
video28.mp4,video28___8340_8460_0139.mp4,,8340,8460,278.0,282.0,,,,,,,,,,,3.2,1.0,True,30.0
video28.mp4,video28___8400_8520_0140.mp4,,8400,8520,280.0,284.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
video28.mp4,video28___8460_8580_0141.mp4,,8460,8580,282.0,286.0,,,,,,,,,,,2.5,1.0,True,30.0
video28.mp4,video28___8520_8640_0142.mp4,,8520,8640,284.0,288.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
video28.mp4,video28___8580_8700_0143.mp4,,8580,8700,286.0,290.0,,,,,,,,,,,1.3666666666666667,1.0,True,30.0
video28.mp4,video28___8640_8727_0144.mp4,,8640,8727,288.0,290.9,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
video29.mp4,video29_left___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,0.0,0.9333333333333333,False,30.0
video29.mp4,video29_left___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,0.0,0.5416666666666666,False,30.0
video29.mp4,video29_left___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,0.0,0.6083333333333333,False,30.0
video29.mp4,video29_left___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,0.26666666666666666,1.0,False,30.0
video29.mp4,video29_left___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
video29.mp4,video29_left___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
video29.mp4,video29_left___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
video29.mp4,video29_left___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,1.0,1.0,True,30.0
video29.mp4,video29_left___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,0.5,1.0,False,30.0
video29.mp4,video29_left___660_780_0011.mp4,,660,780,22.0,26.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___720_840_0012.mp4,,720,840,24.0,28.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___780_900_0013.mp4,,780,900,26.0,30.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___840_960_0014.mp4,,840,960,28.0,32.0,,,,,,,,,,,1.5,1.0,True,30.0
video29.mp4,video29_left___900_1020_0015.mp4,,900,1020,30.0,34.0,,,,,,,,,,,3.5,1.0,True,30.0
video29.mp4,video29_left___960_1080_0016.mp4,,960,1080,32.0,36.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
video29.mp4,video29_left___1020_1140_0017.mp4,,1020,1140,34.0,38.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
video29.mp4,video29_left___1080_1200_0018.mp4,,1080,1200,36.0,40.0,,,,,,,,,,,4.0,1.0,True,30.0
video29.mp4,video29_left___1140_1260_0019.mp4,,1140,1260,38.0,42.0,,,,,,,,,,,4.0,1.0,True,30.0
video29.mp4,video29_left___1200_1320_0020.mp4,,1200,1320,40.0,44.0,,,,,,,,,,,2.3,1.0,True,30.0
video29.mp4,video29_left___1260_1380_0021.mp4,,1260,1380,42.0,46.0,,,,,,,,,,,0.3,1.0,False,30.0
video29.mp4,video29_left___1320_1440_0022.mp4,,1320,1440,44.0,48.0,,,,,,,,,,,0.0,0.975,False,30.0
video29.mp4,video29_left___1380_1500_0023.mp4,,1380,1500,46.0,50.0,,,,,,,,,,,0.0,0.9583333333333334,False,30.0
video29.mp4,video29_left___1440_1560_0024.mp4,,1440,1560,48.0,52.0,,,,,,,,,,,0.0,0.9833333333333333,False,30.0
video29.mp4,video29_left___1500_1620_0025.mp4,,1500,1620,50.0,54.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___1560_1680_0026.mp4,,1560,1680,52.0,56.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___1620_1740_0027.mp4,,1620,1740,54.0,58.0,,,,,,,,,,,0.9,1.0,False,30.0
video29.mp4,video29_left___1680_1800_0028.mp4,,1680,1800,56.0,60.0,,,,,,,,,,,0.9,0.9916666666666667,False,30.0
video29.mp4,video29_left___1740_1860_0029.mp4,,1740,1860,58.0,62.0,,,,,,,,,,,1.2333333333333334,0.9916666666666667,True,30.0
video29.mp4,video29_left___1800_1920_0030.mp4,,1800,1920,60.0,64.0,,,,,,,,,,,3.2333333333333334,1.0,True,30.0
video29.mp4,video29_left___1860_1980_0031.mp4,,1860,1980,62.0,66.0,,,,,,,,,,,2.0,1.0,True,30.0
video29.mp4,video29_left___1920_2040_0032.mp4,,1920,2040,64.0,68.0,,,,,,,,,,,0.2,0.8333333333333334,False,30.0
video29.mp4,video29_left___1980_2100_0033.mp4,,1980,2100,66.0,70.0,,,,,,,,,,,0.36666666666666664,0.8,False,30.0
video29.mp4,video29_left___2040_2160_0034.mp4,,2040,2160,68.0,72.0,,,,,,,,,,,1.6,0.9,True,30.0
video29.mp4,video29_left___2100_2220_0035.mp4,,2100,2220,70.0,74.0,,,,,,,,,,,2.6333333333333333,0.75,False,30.0
video29.mp4,video29_left___2160_2280_0036.mp4,,2160,2280,72.0,76.0,,,,,,,,,,,2.033333333333333,0.7416666666666667,False,30.0
video29.mp4,video29_left___2220_2340_0037.mp4,,2220,2340,74.0,78.0,,,,,,,,,,,1.6,0.9083333333333333,True,30.0
video29.mp4,video29_left___2280_2400_0038.mp4,,2280,2400,76.0,80.0,,,,,,,,,,,0.7666666666666667,0.9666666666666667,False,30.0
video29.mp4,video29_left___2340_2460_0039.mp4,,2340,2460,78.0,82.0,,,,,,,,,,,1.1333333333333333,0.9833333333333333,True,30.0
video29.mp4,video29_left___2400_2520_0040.mp4,,2400,2520,80.0,84.0,,,,,,,,,,,2.966666666666667,0.9333333333333333,True,30.0
video29.mp4,video29_left___2460_2580_0041.mp4,,2460,2580,82.0,86.0,,,,,,,,,,,3.8333333333333335,0.8666666666666667,True,30.0
video29.mp4,video29_left___2520_2640_0042.mp4,,2520,2640,84.0,88.0,,,,,,,,,,,4.0,0.9166666666666666,True,30.0
video29.mp4,video29_left___2580_2700_0043.mp4,,2580,2700,86.0,90.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
video29.mp4,video29_left___2640_2760_0044.mp4,,2640,2760,88.0,92.0,,,,,,,,,,,3.466666666666667,1.0,True,30.0
video29.mp4,video29_left___2700_2820_0045.mp4,,2700,2820,90.0,94.0,,,,,,,,,,,1.4666666666666666,0.975,True,30.0
video29.mp4,video29_left___2760_2880_0046.mp4,,2760,2880,92.0,96.0,,,,,,,,,,,0.0,0.9,False,30.0
video29.mp4,video29_left___2820_2940_0047.mp4,,2820,2940,94.0,98.0,,,,,,,,,,,0.0,0.925,False,30.0
video29.mp4,video29_left___2880_3000_0048.mp4,,2880,3000,96.0,100.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___2940_3060_0049.mp4,,2940,3060,98.0,102.0,,,,,,,,,,,0.16666666666666666,1.0,False,30.0
video29.mp4,video29_left___3000_3120_0050.mp4,,3000,3120,100.0,104.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
video29.mp4,video29_left___3060_3180_0051.mp4,,3060,3180,102.0,106.0,,,,,,,,,,,4.0,1.0,True,30.0
video29.mp4,video29_left___3120_3240_0052.mp4,,3120,3240,104.0,108.0,,,,,,,,,,,4.0,0.9916666666666667,True,30.0
video29.mp4,video29_left___3180_3300_0053.mp4,,3180,3300,106.0,110.0,,,,,,,,,,,3.2333333333333334,0.8,True,30.0
video29.mp4,video29_left___3240_3360_0054.mp4,,3240,3360,108.0,112.0,,,,,,,,,,,3.2333333333333334,0.8,True,30.0
video29.mp4,video29_left___3300_3420_0055.mp4,,3300,3420,110.0,114.0,,,,,,,,,,,4.0,0.9916666666666667,True,30.0
video29.mp4,video29_left___3360_3480_0056.mp4,,3360,3480,112.0,116.0,,,,,,,,,,,3.8333333333333335,0.8833333333333333,True,30.0
video29.mp4,video29_left___3420_3540_0057.mp4,,3420,3540,114.0,118.0,,,,,,,,,,,3.8333333333333335,0.8833333333333333,True,30.0
video29.mp4,video29_left___3480_3600_0058.mp4,,3480,3600,116.0,120.0,,,,,,,,,,,3.6666666666666665,0.9,True,30.0
video29.mp4,video29_left___3540_3660_0059.mp4,,3540,3660,118.0,122.0,,,,,,,,,,,3.566666666666667,0.8583333333333333,True,30.0
video29.mp4,video29_left___3600_3720_0060.mp4,,3600,3720,120.0,124.0,,,,,,,,,,,3.9,0.9333333333333333,True,30.0
video29.mp4,video29_left___3660_3780_0061.mp4,,3660,3780,122.0,126.0,,,,,,,,,,,4.0,0.975,True,30.0
video29.mp4,video29_left___3720_3840_0062.mp4,,3720,3840,124.0,128.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
video29.mp4,video29_left___3780_3900_0063.mp4,,3780,3900,126.0,130.0,,,,,,,,,,,3.933333333333333,0.9583333333333334,True,30.0
video29.mp4,video29_left___3840_3960_0064.mp4,,3840,3960,128.0,132.0,,,,,,,,,,,2.466666666666667,0.9666666666666667,True,30.0
video29.mp4,video29_left___3900_4020_0065.mp4,,3900,4020,130.0,134.0,,,,,,,,,,,1.5666666666666667,0.9916666666666667,True,30.0
video29.mp4,video29_left___3960_4080_0066.mp4,,3960,4080,132.0,136.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
video29.mp4,video29_left___4020_4140_0067.mp4,,4020,4140,134.0,138.0,,,,,,,,,,,2.8333333333333335,0.9416666666666667,True,30.0
video29.mp4,video29_left___4080_4200_0068.mp4,,4080,4200,136.0,140.0,,,,,,,,,,,1.4333333333333333,0.8833333333333333,True,30.0
video29.mp4,video29_left___4140_4260_0069.mp4,,4140,4260,138.0,142.0,,,,,,,,,,,0.0,0.9416666666666667,False,30.0
video29.mp4,video29_left___4200_4320_0070.mp4,,4200,4320,140.0,144.0,,,,,,,,,,,0.8333333333333334,0.9833333333333333,False,30.0
video29.mp4,video29_left___4260_4380_0071.mp4,,4260,4380,142.0,146.0,,,,,,,,,,,0.8333333333333334,0.95,False,30.0
video29.mp4,video29_left___4320_4440_0072.mp4,,4320,4440,144.0,148.0,,,,,,,,,,,0.0,0.8916666666666667,False,30.0
video29.mp4,video29_left___4380_4500_0073.mp4,,4380,4500,146.0,150.0,,,,,,,,,,,0.0,0.925,False,30.0
video29.mp4,video29_left___4440_4560_0074.mp4,,4440,4560,148.0,152.0,,,,,,,,,,,0.0,0.9583333333333334,False,30.0
video29.mp4,video29_left___4500_4620_0075.mp4,,4500,4620,150.0,154.0,,,,,,,,,,,1.8333333333333333,0.8833333333333333,True,30.0
video29.mp4,video29_left___4560_4680_0076.mp4,,4560,4680,152.0,156.0,,,,,,,,,,,3.3666666666666667,0.7916666666666666,False,30.0
video29.mp4,video29_left___4620_4740_0077.mp4,,4620,4740,154.0,158.0,,,,,,,,,,,3.4,0.8333333333333334,True,30.0
video29.mp4,video29_left___4680_4800_0078.mp4,,4680,4800,156.0,160.0,,,,,,,,,,,3.8666666666666667,0.8666666666666667,True,30.0
video29.mp4,video29_left___4740_4860_0079.mp4,,4740,4860,158.0,162.0,,,,,,,,,,,4.0,0.825,True,30.0
video29.mp4,video29_left___4800_4920_0080.mp4,,4800,4920,160.0,164.0,,,,,,,,,,,4.0,0.925,True,30.0
video29.mp4,video29_left___4860_4980_0081.mp4,,4860,4980,162.0,166.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
video29.mp4,video29_left___4920_5040_0082.mp4,,4920,5040,164.0,168.0,,,,,,,,,,,4.0,0.975,True,30.0
video29.mp4,video29_left___4980_5100_0083.mp4,,4980,5100,166.0,170.0,,,,,,,,,,,3.1333333333333333,0.9,True,30.0
video29.mp4,video29_left___5040_5160_0084.mp4,,5040,5160,168.0,172.0,,,,,,,,,,,1.1333333333333333,0.8166666666666667,True,30.0
video29.mp4,video29_left___5100_5220_0085.mp4,,5100,5220,170.0,174.0,,,,,,,,,,,0.0,0.9083333333333333,False,30.0
video29.mp4,video29_left___5160_5280_0086.mp4,,5160,5280,172.0,176.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___5220_5340_0087.mp4,,5220,5340,174.0,178.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
video29.mp4,video29_left___5280_5400_0088.mp4,,5280,5400,176.0,180.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
video29.mp4,video29_left___5340_5460_0089.mp4,,5340,5460,178.0,182.0,,,,,,,,,,,0.0,0.9083333333333333,False,30.0
video29.mp4,video29_left___5400_5520_0090.mp4,,5400,5520,180.0,184.0,,,,,,,,,,,0.0,0.75,False,30.0
video29.mp4,video29_left___5460_5580_0091.mp4,,5460,5580,182.0,186.0,,,,,,,,,,,0.0,0.775,False,30.0
video29.mp4,video29_left___5520_5640_0092.mp4,,5520,5640,184.0,188.0,,,,,,,,,,,0.0,0.9166666666666666,False,30.0
video29.mp4,video29_left___5580_5700_0093.mp4,,5580,5700,186.0,190.0,,,,,,,,,,,0.0,0.8083333333333333,False,30.0
video29.mp4,video29_left___5640_5760_0094.mp4,,5640,5760,188.0,192.0,,,,,,,,,,,0.0,0.8166666666666667,False,30.0
video29.mp4,video29_left___5700_5820_0095.mp4,,5700,5820,190.0,194.0,,,,,,,,,,,0.23333333333333334,0.9916666666666667,False,30.0
video29.mp4,video29_left___5760_5880_0096.mp4,,5760,5880,192.0,196.0,,,,,,,,,,,0.23333333333333334,1.0,False,30.0
video29.mp4,video29_left___5820_5940_0097.mp4,,5820,5940,194.0,198.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
video29.mp4,video29_left___5880_6000_0098.mp4,,5880,6000,196.0,200.0,,,,,,,,,,,1.2,1.0,True,30.0
video29.mp4,video29_left___5940_6060_0099.mp4,,5940,6060,198.0,202.0,,,,,,,,,,,0.7,1.0,False,30.0
video29.mp4,video29_left___6000_6120_0100.mp4,,6000,6120,200.0,204.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
video29.mp4,video29_left___6060_6180_0101.mp4,,6060,6180,202.0,206.0,,,,,,,,,,,2.1,0.9833333333333333,True,30.0
video29.mp4,video29_left___6120_6240_0102.mp4,,6120,6240,204.0,208.0,,,,,,,,,,,1.1666666666666667,0.9833333333333333,True,30.0
video29.mp4,video29_left___6180_6300_0103.mp4,,6180,6300,206.0,210.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
video29.mp4,video29_left___6240_6360_0104.mp4,,6240,6360,208.0,212.0,,,,,,,,,,,0.5,1.0,False,30.0
video29.mp4,video29_left___6300_6420_0105.mp4,,6300,6420,210.0,214.0,,,,,,,,,,,0.5,1.0,False,30.0
video29.mp4,video29_left___6360_6480_0106.mp4,,6360,6480,212.0,216.0,,,,,,,,,,,0.16666666666666666,1.0,False,30.0
video29.mp4,video29_left___6420_6540_0107.mp4,,6420,6540,214.0,218.0,,,,,,,,,,,0.23333333333333334,0.9666666666666667,False,30.0
video29.mp4,video29_left___6480_6600_0108.mp4,,6480,6600,216.0,220.0,,,,,,,,,,,0.6333333333333333,0.9666666666666667,False,30.0
video29.mp4,video29_left___6540_6660_0109.mp4,,6540,6660,218.0,222.0,,,,,,,,,,,0.4,1.0,False,30.0
video29.mp4,video29_left___6600_6720_0110.mp4,,6600,6720,220.0,224.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___6660_6780_0111.mp4,,6660,6780,222.0,226.0,,,,,,,,,,,0.0,0.8916666666666667,False,30.0
video29.mp4,video29_left___6720_6840_0112.mp4,,6720,6840,224.0,228.0,,,,,,,,,,,0.0,0.875,False,30.0
video29.mp4,video29_left___6780_6900_0113.mp4,,6780,6900,226.0,230.0,,,,,,,,,,,1.2,0.9166666666666666,True,30.0
video29.mp4,video29_left___6840_6960_0114.mp4,,6840,6960,228.0,232.0,,,,,,,,,,,3.2,0.9083333333333333,True,30.0
video29.mp4,video29_left___6900_7020_0115.mp4,,6900,7020,230.0,234.0,,,,,,,,,,,4.0,0.9666666666666667,True,30.0
video29.mp4,video29_left___6960_7080_0116.mp4,,6960,7080,232.0,236.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
video29.mp4,video29_left___7020_7140_0117.mp4,,7020,7140,234.0,238.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
video29.mp4,video29_left___7080_7200_0118.mp4,,7080,7200,236.0,240.0,,,,,,,,,,,4.0,0.9416666666666667,True,30.0
video29.mp4,video29_left___7140_7260_0119.mp4,,7140,7260,238.0,242.0,,,,,,,,,,,4.0,0.8833333333333333,True,30.0
video29.mp4,video29_left___7200_7320_0120.mp4,,7200,7320,240.0,244.0,,,,,,,,,,,3.033333333333333,0.9166666666666666,True,30.0
video29.mp4,video29_left___7260_7380_0121.mp4,,7260,7380,242.0,246.0,,,,,,,,,,,1.0333333333333334,0.9833333333333333,True,30.0
video29.mp4,video29_left___7320_7440_0122.mp4,,7320,7440,244.0,248.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7380_7500_0123.mp4,,7380,7500,246.0,250.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7440_7560_0124.mp4,,7440,7560,248.0,252.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7500_7620_0125.mp4,,7500,7620,250.0,254.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7560_7680_0126.mp4,,7560,7680,252.0,256.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7620_7740_0127.mp4,,7620,7740,254.0,258.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7680_7800_0128.mp4,,7680,7800,256.0,260.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7740_7860_0129.mp4,,7740,7860,258.0,262.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7800_7920_0130.mp4,,7800,7920,260.0,264.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7860_7980_0131.mp4,,7860,7980,262.0,266.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7920_8040_0132.mp4,,7920,8040,264.0,268.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___7980_8100_0133.mp4,,7980,8100,266.0,270.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8040_8160_0134.mp4,,8040,8160,268.0,272.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8100_8220_0135.mp4,,8100,8220,270.0,274.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8160_8280_0136.mp4,,8160,8280,272.0,276.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8220_8340_0137.mp4,,8220,8340,274.0,278.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8280_8400_0138.mp4,,8280,8400,276.0,280.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8340_8460_0139.mp4,,8340,8460,278.0,282.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8400_8520_0140.mp4,,8400,8520,280.0,284.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8460_8580_0141.mp4,,8460,8580,282.0,286.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8520_8640_0142.mp4,,8520,8640,284.0,288.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8580_8700_0143.mp4,,8580,8700,286.0,290.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8640_8760_0144.mp4,,8640,8760,288.0,292.0,,,,,,,,,,,0.3333333333333333,1.0,False,30.0
video29.mp4,video29_left___8700_8820_0145.mp4,,8700,8820,290.0,294.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
video29.mp4,video29_left___8760_8880_0146.mp4,,8760,8880,292.0,296.0,,,,,,,,,,,2.4,1.0,True,30.0
video29.mp4,video29_left___8820_8940_0147.mp4,,8820,8940,294.0,298.0,,,,,,,,,,,0.4,1.0,False,30.0
video29.mp4,video29_left___8880_9000_0148.mp4,,8880,9000,296.0,300.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___8940_9060_0149.mp4,,8940,9060,298.0,302.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___9000_9120_0150.mp4,,9000,9120,300.0,304.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___9060_9180_0151.mp4,,9060,9180,302.0,306.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___9120_9240_0152.mp4,,9120,9240,304.0,308.0,,,,,,,,,,,0.0,1.0,False,30.0
video29.mp4,video29_left___9180_9300_0153.mp4,,9180,9300,306.0,310.0,,,,,,,,,,,0.6,1.0,False,30.0
video29.mp4,video29_left___9240_9360_0154.mp4,,9240,9360,308.0,312.0,,,,,,,,,,,2.566666666666667,1.0,True,30.0
video29.mp4,video29_left___9300_9420_0155.mp4,,9300,9420,310.0,314.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
video29.mp4,video29_left___9360_9480_0156.mp4,,9360,9480,312.0,316.0,,,,,,,,,,,0.0,0.725,False,30.0
video29.mp4,video29_left___9420_9540_0157.mp4,,9420,9540,314.0,318.0,,,,,,,,,,,0.0,0.225,False,30.0
video29.mp4,video29_left___9480_9600_0158.mp4,,9480,9600,316.0,320.0,,,,,,,,,,,0.0,0.008333333333333333,False,30.0
